Date,Open,High,Low,Close,Volume
2005-03-29,7459.1,7459.1,7241.5,7251.4,370576
2005-03-30,7221.7,7231.6,7122.7,7142.5,354403
2005-03-31,7221.7,7320.6,7172.2,7320.6,323572
2005-04-01,7221.7,7350.3,7132.6,7340.4,309521
2005-04-04,7320.6,7360.2,7281,7340.4,163454
2005-04-05,7320.6,7370.1,7320.6,7340.4,228653
2005-04-06,7399.7,7498.7,7380,7498.7,495517
2005-04-07,7478.9,7488.8,7439.3,7459.1,327817
2005-04-08,7508.6,7508.6,7380,7419.5,278690
2005-04-11,7281,7300.8,7152.4,7182.1,537467
2005-04-12,7211.8,7261.2,7152.4,7172.2,434259
2005-04-13,7182.1,7182.1,7023.8,7033.7,553539
2005-04-14,6984.2,7004,6934.8,7004,614190
2005-04-15,6924.9,7043.6,6885.3,6954.6,533929
2005-04-18,6687.5,6766.6,6519.3,6539.1,891566
2005-04-19,6677.6,6865.5,6657.8,6845.8,569207
2005-04-20,6954.6,7004,6905.1,6934.8,638046
2005-04-21,6736.9,6826,6687.5,6786.4,570117
2005-04-22,6934.8,6964.5,6895.2,6934.8,421927
2005-04-25,6915,6994.1,6885.3,6964.5,319326
2005-04-26,6934.8,6954.6,6826,6826,282127
2005-04-27,6786.4,6885.3,6756.7,6885.3,416165
2005-04-28,6806.2,6816.1,6746.8,6766.6,514318
2005-05-02,6776.5,6835.9,6756.7,6776.5,234921
2005-05-06,6865.5,6934.8,6845.8,6885.3,397263
2005-05-09,6984.2,6984.2,6905.1,6915,372194
2005-05-10,6964.5,6964.5,6786.4,6796.3,420007
2005-05-11,6786.4,6826,6707.3,6826,448411
2005-05-12,6835.9,6905.1,6598.4,6598.4,793211
2005-05-13,6529.2,6568.8,6440.2,6469.8,1104855
2005-05-16,6469.8,6469.8,6143.4,6182.9,1396888
2005-05-17,6281.9,6291.8,6014.8,6064.2,1328757
2005-05-18,6133.5,6252.2,6093.9,6222.5,832331
2005-05-19,6321.4,6361,6281.9,6331.3,498650
2005-05-20,6361,6380.8,6262.1,6272,338937
2005-05-23,6331.3,6331.3,6242.3,6272,335298
2005-05-24,6301.7,6311.5,6202.7,6252.2,355818
2005-05-25,6252.2,6272,6034.5,6044.4,565467
2005-05-26,6054.3,6093.9,5965.3,6074.1,590738
2005-05-27,6113.7,6291.8,6113.7,6272,518261
2005-05-30,6262.1,6341.2,6252.2,6311.5,348034
2005-05-31,6311.5,6410.5,6262.1,6390.7,409191
2005-06-01,6410.5,6489.6,6400.6,6469.8,483083
2005-06-02,6489.6,6489.6,6380.8,6440.2,573453
2005-06-03,6519.3,6558.9,6459.9,6479.7,717296
2005-06-06,6430.3,6450,6390.7,6400.6,346417
2005-06-07,6380.8,6400.6,6321.4,6321.4,294156
2005-06-08,6341.2,6459.9,6331.3,6450,409494
2005-06-09,6489.6,6509.4,6361,6430.3,467617
2005-06-10,6410.5,6519.3,6410.5,6499.5,754293
2005-06-13,6509.4,6568.8,6499.5,6519.3,398172
2005-06-14,6519.3,6519.3,6410.5,6440.2,388974
2005-06-15,6430.3,6469.8,6370.9,6430.3,428902
2005-06-16,6440.2,6450,6351.1,6370.9,610248
2005-06-17,6400.6,6410.5,6351.1,6380.8,505120
2005-06-20,6430.3,6440.2,6351.1,6380.8,500874
2005-06-21,6351.1,6361,6242.3,6262.1,718004
2005-06-22,6252.2,6301.7,6192.8,6281.9,487430
2005-06-23,6291.8,6420.4,6262.1,6420.4,602464
2005-06-24,6321.4,6430.3,6311.5,6410.5,841125
2005-06-27,6380.8,6450,6351.1,6430.3,533525
2005-06-28,6410.5,6440.2,6370.9,6440.2,382201
2005-06-29,6499.5,6529.2,6440.2,6440.2,362287
2005-06-30,6479.7,6509.4,6450,6509.4,311341
2005-07-01,6459.9,6489.6,6430.3,6440.2,340958
2005-07-04,6459.9,6469.8,6420.4,6430.3,214198
2005-07-05,6440.2,6479.7,6380.8,6380.8,380280
2005-07-06,6390.7,6410.5,6281.9,6281.9,482275
2005-07-07,6252.2,6262.1,6192.8,6232.4,567186
2005-07-08,6232.4,6311.5,6202.7,6212.6,529481
2005-07-11,6281.9,6331.3,6272,6321.4,404945
2005-07-12,6361,6370.9,6281.9,6301.7,399689
2005-07-13,6331.3,6370.9,6301.7,6351.1,250791
2005-07-14,6370.9,6400.6,6321.4,6351.1,319225
2005-07-15,6400.6,6400.6,6351.1,6361,274445
2005-07-19,6370.9,6390.7,6341.2,6370.9,190140
2005-07-20,6400.6,6539.1,6390.7,6529.2,698191
2005-07-21,6667.7,6727,6618.2,6618.2,1075035
2005-07-22,6628.1,6707.3,6578.6,6657.8,668877
2005-07-25,6736.9,6855.6,6717.1,6855.6,837284
2005-07-26,6875.4,6895.2,6826,6865.5,765514
2005-07-27,6875.4,6895.2,6796.3,6835.9,528066
2005-07-28,6895.2,6905.1,6845.8,6855.6,337522
2005-07-29,6855.6,6885.3,6756.7,6826,536961
2005-08-01,6855.6,7063.4,6835.9,7053.5,1052897
2005-08-02,7132.6,7241.5,6954.6,7043.6,1541237
2005-08-03,7103,7152.4,7004,7033.7,421422
2005-08-04,7033.7,7033.7,6756.7,6875.4,935336
2005-08-05,6727,6756.7,6588.5,6618.2,1025807
2005-08-08,6529.2,6657.8,6450,6628.1,870237
2005-08-09,6677.6,6746.8,6647.9,6707.3,567893
2005-08-10,6756.7,6806.2,6707.3,6766.6,720531
2005-08-11,6796.3,6974.4,6786.4,6944.7,592962
2005-08-12,6974.4,7023.8,6855.6,6885.3,668473
2005-08-15,6895.2,6944.7,6835.9,6905.1,437191
2005-08-16,6924.9,6994.1,6915,6994.1,561727
2005-08-17,6944.7,7073.3,6944.7,7013.9,700011
2005-08-18,7093.1,7350.3,7063.4,7300.8,1726424
2005-08-19,7310.7,7320.6,7201.9,7251.4,763189
2005-08-22,7281,7409.6,7281,7340.4,858006
2005-08-23,7389.8,7429.4,7261.2,7290.9,712444
2005-08-24,7211.8,7389.8,7192,7360.2,726293
2005-08-25,7320.6,7360.2,7251.4,7251.4,317507
2005-08-26,7271.1,7281,7152.4,7231.6,530189
2005-08-29,7083.2,7112.9,7033.7,7053.5,637541
2005-08-30,7112.9,7192,7103,7182.1,444469
2005-08-31,7103,7172.2,7093.1,7152.4,410505
2005-09-01,7142.5,7271.1,7142.5,7201.9,658162
2005-09-02,7231.6,7231.6,7122.7,7162.3,416570
2005-09-05,7132.6,7142.5,7093.1,7112.9,411819
2005-09-06,7122.7,7221.7,7083.2,7172.2,789673
2005-09-07,7211.8,7221.7,7043.6,7053.5,596500
2005-09-08,7063.4,7093.1,6974.4,7043.6,502997
2005-09-09,7122.7,7162.3,7073.3,7142.5,834656
2005-09-12,7261.2,7261.2,7103,7142.5,479040
2005-09-13,7162.3,7162.3,7093.1,7093.1,595085
2005-09-14,7112.9,7192,7103,7172.2,724676
2005-09-15,7221.7,7389.8,7201.9,7370.1,901978
2005-09-16,7449.2,7518.5,7429.4,7488.8,1140740
2005-09-20,7597.6,7746,7587.7,7716.3,1224033
2005-09-21,7726.2,7765.8,7637.2,7716.3,1009734
2005-09-22,7647.1,7775.7,7647.1,7765.8,808778
2005-09-26,7844.9,7874.6,7805.3,7835,688689
2005-09-27,7755.9,7874.6,7706.4,7736.1,856187
2005-09-28,7835,7884.5,7795.5,7835,626522
2005-09-29,7844.9,7864.7,7736.1,7835,564760
2005-09-30,7835,8210.9,7795.5,8102.1,1267500
2005-10-03,8161.5,8171.4,7874.6,8023,727203
2005-10-04,8032.9,8171.4,8032.9,8112,683029
2005-10-05,8082.3,8082.3,7894.4,7943.8,691318
2005-10-06,7666.8,7706.4,7528.3,7587.7,1287919
2005-10-07,7607.5,7696.5,7577.8,7637.2,640169
2005-10-11,7657,7914.2,7647.1,7904.3,610046
2005-10-12,7904.3,7953.7,7746,7765.8,821919
2005-10-13,7676.7,7686.6,7567.9,7617.4,608428
2005-10-14,7617.4,7627.3,7221.7,7231.6,1845400
2005-10-17,7261.2,7271.1,7053.5,7112.9,1226763
2005-10-18,7172.2,7231.6,7093.1,7172.2,1233232
2005-10-19,7271.1,7281,7053.5,7142.5,777846
2005-10-20,7142.5,7172.2,7063.4,7112.9,793312
2005-10-21,7023.8,7063.4,6895.2,7033.7,1193910
2005-10-24,7073.3,7073.3,6915,6954.6,595388
2005-10-25,7013.9,7063.4,6944.7,6974.4,706784
2005-10-26,6964.5,7192,6944.7,7172.2,1122545
2005-10-27,7271.1,7340.4,7182.1,7221.7,978196
2005-10-28,7211.8,7211.8,7013.9,7083.2,868721
2005-10-31,7281,7281,7122.7,7142.5,749745
2005-11-01,7172.2,7182.1,7093.1,7172.2,637237
2005-11-02,7241.5,7488.8,7221.7,7469,1618870
2005-11-04,7647.1,7657,7488.8,7518.5,1046327
2005-11-07,7617.4,7617.4,7488.8,7617.4,639360
2005-11-08,7637.2,7637.2,7508.6,7607.5,538983
2005-11-09,7617.4,7755.9,7567.9,7686.6,781889
2005-11-10,7666.8,7666.8,7033.7,7103,2049996
2005-11-11,7122.7,7172.2,7073.3,7103,1169953
2005-11-14,7172.2,7172.2,7053.5,7073.3,563345
2005-11-15,7053.5,7112.9,6984.2,6994.1,482982
2005-11-16,6974.4,6984.2,6905.1,6934.8,923206
2005-11-17,6934.8,7073.3,6915,7033.7,781485
2005-11-18,7073.3,7083.2,7004,7013.9,529380
2005-11-21,7053.5,7103,7004,7023.8,583663
2005-11-22,7053.5,7073.3,7013.9,7073.3,347731
2005-11-24,7122.7,7122.7,7004,7023.8,531099
2005-11-25,7004,7033.7,6954.6,6994.1,498751
2005-11-28,7043.6,7142.5,6994.1,7103,825861
2005-11-29,7122.7,7211.8,7023.8,7083.2,860938
2005-11-30,7122.7,7122.7,7023.8,7033.7,714971
2005-12-01,7043.6,7320.6,7033.7,7320.6,1768172
2005-12-02,7498.7,7508.6,7281,7370.1,1240611
2005-12-05,7370.1,7370.1,7251.4,7271.1,743781
2005-12-06,7211.8,7211.8,7112.9,7211.8,1222315
2005-12-07,7162.3,7192,7093.1,7162.3,1048854
2005-12-08,7192,7201.9,7053.5,7103,631172
2005-12-09,7023.8,7132.6,7023.8,7112.9,685556
2005-12-12,7172.2,7172.2,7112.9,7142.5,697989
2005-12-13,7162.3,7459.1,7162.3,7459.1,2102256
2005-12-14,7657,7765.8,7380,7567.9,2984826
2005-12-15,7370.1,7439.3,7290.9,7330.5,931090
2005-12-16,7281,7380,7221.7,7251.4,791290
2005-12-19,7320.6,7340.4,7241.5,7281,635418
2005-12-20,7261.2,7300.8,7192,7271.1,1222618
2005-12-21,7300.8,7389.8,7290.9,7340.4,1129418
2005-12-22,7350.3,7360.2,7281,7340.4,643201
2005-12-26,7380,7488.8,7370.1,7469,727910
2005-12-27,7429.4,7449.2,7350.3,7360.2,443761
2005-12-28,7320.6,7360.2,7281,7360.2,403227
2005-12-29,7389.8,7409.6,7350.3,7389.8,375833
2005-12-30,7399.7,7399.7,7320.6,7320.6,278488
2006-01-04,7409.6,7518.5,7399.7,7518.5,642089
2006-01-05,7597.6,7755.9,7567.9,7755.9,1776966
2006-01-06,7706.4,7746,7617.4,7686.6,1113952
2006-01-10,7736.1,7795.5,7587.7,7587.7,1112739
2006-01-11,7627.3,7676.7,7518.5,7607.5,701224
2006-01-12,7637.2,7647.1,7459.1,7518.5,956058
2006-01-13,7508.6,7508.6,7419.5,7449.2,636227
2006-01-16,7459.1,7488.8,7419.5,7429.4,510679
2006-01-17,7399.7,7488.8,7241.5,7271.1,835768
2006-01-18,7221.7,7251.4,7023.8,7172.2,1055525
2006-01-19,7112.9,7271.1,7103,7231.6,979813
2006-01-20,7300.8,7330.5,7162.3,7221.7,744589
2006-01-23,7043.6,7142.5,7023.8,7043.6,543532
2006-01-24,7112.9,7231.6,7103,7211.8,453061
2006-01-25,7300.8,7340.4,7221.7,7241.5,952015
2006-01-26,7320.6,7330.5,7261.2,7290.9,557987
2006-01-27,7360.2,7370.1,7251.4,7360.2,738928
2006-01-30,7558,7607.5,7459.1,7469,1200076
2006-01-31,7548.1,7548.1,7449.2,7459.1,632587
2006-02-01,7429.4,7429.4,7330.5,7340.4,742770
2006-02-02,7429.4,7469,7389.8,7469,595894
2006-02-03,7439.3,7449.2,7380,7389.8,368352
2006-02-06,7439.3,7508.6,7399.7,7488.8,480657
2006-02-07,7538.2,7577.8,7498.7,7577.8,694249
2006-02-08,7558,7587.7,7399.7,7419.5,652299
2006-02-09,7518.5,7518.5,6964.5,7033.7,3078026
2006-02-10,7043.6,7073.3,6756.7,6806.2,2724735
2006-02-13,6845.8,6855.6,6638,6687.5,1486146
2006-02-14,6717.1,6964.5,6697.4,6964.5,854266
2006-02-15,7023.8,7083.2,6934.8,6964.5,832937
2006-02-16,6974.4,7043.6,6924.9,6944.7,420108
2006-02-17,6954.6,6994.1,6835.9,6924.9,540398
2006-02-20,6875.4,6974.4,6845.8,6895.2,541207
2006-02-21,6875.4,7083.2,6875.4,7083.2,552731
2006-02-22,7043.6,7043.6,6934.8,6984.2,625006
2006-02-23,7023.8,7172.2,6964.5,7172.2,904101
2006-02-24,7103,7142.5,7083.2,7142.5,361479
2006-02-27,7172.2,7172.2,7053.5,7103,449422
2006-02-28,7152.4,7251.4,7122.7,7221.7,916231
2006-03-01,7192,7251.4,7132.6,7221.7,610450
2006-03-02,7231.6,7261.2,7142.5,7152.4,654118
2006-03-03,7162.3,7201.9,7053.5,7083.2,563243
2006-03-06,7093.1,7132.6,7013.9,7132.6,409494
2006-03-07,7103,7122.7,7033.7,7053.5,373103
2006-03-08,7063.4,7063.4,6934.8,6964.5,602666
2006-03-09,6964.5,7122.7,6954.6,7112.9,729325
2006-03-10,7083.2,7192,7043.6,7122.7,1034601
2006-03-13,7172.2,7201.9,7112.9,7142.5,683433
2006-03-14,7152.4,7152.4,7023.8,7033.7,612674
2006-03-15,7043.6,7112.9,7033.7,7093.1,374518
2006-03-16,7093.1,7142.5,7053.5,7103,581439
2006-03-17,7132.6,7231.6,7122.7,7192,859725
2006-03-20,7251.4,7399.7,7221.7,7399.7,1144682
2006-03-22,7370.1,7419.5,7340.4,7409.6,626522
2006-03-23,7409.6,7409.6,7300.8,7310.7,589424
2006-03-24,7310.7,7320.6,7251.4,7310.7,447603
2006-03-27,7290.9,7310.7,7271.1,7281,395847
2006-03-28,7162.3,7221.7,7103,7182.1,495820
2006-03-29,7152.4,7152.4,7073.3,7132.6,454780
2006-03-30,7103,7112.9,6954.6,6994.1,1589454
2006-03-31,6984.2,6984.2,6845.8,6875.4,1128104
2006-04-03,6895.2,7004,6895.2,6994.1,956968
2006-04-04,7013.9,7063.4,6994.1,7013.9,825962
2006-04-05,7023.8,7053.5,6885.3,6924.9,855580
2006-04-06,6944.7,6984.2,6934.8,6984.2,450837
2006-04-07,6974.4,7013.9,6954.6,7013.9,401407
2006-04-10,6984.2,7023.8,6964.5,7013.9,419804
2006-04-11,7033.7,7053.5,6984.2,7023.8,422534
2006-04-12,6984.2,6994.1,6924.9,6934.8,529380
2006-04-13,6924.9,6934.8,6855.6,6895.2,487329
2006-04-14,6905.1,6924.9,6865.5,6905.1,438101
2006-04-17,6756.7,6796.3,6657.8,6697.4,998918
2006-04-18,6707.3,6845.8,6677.6,6845.8,568904
2006-04-19,6924.9,6944.7,6835.9,6875.4,703953
2006-04-20,6855.6,6875.4,6796.3,6835.9,302850
2006-04-21,6845.8,6845.8,6786.4,6786.4,356020
2006-04-24,6746.8,6766.6,6687.5,6707.3,482073
2006-04-25,6697.4,6796.3,6687.5,6796.3,557987
2006-04-26,6806.2,6875.4,6756.7,6835.9,435776
2006-04-27,6895.2,7004,6875.4,7004,922397
2006-04-28,7023.8,7083.2,7004,7083.2,1118804
2006-05-01,7043.6,7073.3,7004,7013.9,519069
2006-05-02,7013.9,7093.1,6974.4,7053.5,551922
2006-05-08,7063.4,7142.5,7063.4,7112.9,805038
2006-05-09,7112.9,7182.1,7112.9,7162.3,642191
2006-05-10,7142.5,7201.9,7122.7,7172.2,623692
2006-05-11,7112.9,7192,6746.8,6915,1334013
2006-05-12,6826,7152.4,6826,7083.2,1057951
2006-05-15,6984.2,7053.5,6934.8,7033.7,644920
2006-05-16,7043.6,7152.4,6855.6,6875.4,705672
2006-05-17,6934.8,6974.4,6826,6915,627230
2006-05-18,6727,6826,6687.5,6796.3,799882
2006-05-19,6994.1,7122.7,6826,7093.1,1089288
2006-05-22,7162.3,7271.1,7152.4,7182.1,1339775
2006-05-23,7023.8,7112.9,6994.1,7033.7,769860
2006-05-24,7073.3,7112.9,6994.1,7112.9,554146
2006-05-25,7112.9,7112.9,6934.8,6974.4,538680
2006-05-26,7063.4,7231.6,7004,7192,780980
2006-05-29,7192,7241.5,7132.6,7192,536759
2006-05-30,7142.5,7152.4,7043.6,7073.3,397364
2006-05-31,6924.9,6984.2,6885.3,6915,602666
2006-06-01,7004,7013.9,6885.3,6915,398172
2006-06-02,6915,6964.5,6816.1,6954.6,510679
2006-06-05,6855.6,6934.8,6835.9,6845.8,578507
2006-06-06,6826,6954.6,6786.4,6905.1,541813
2006-06-07,6855.6,6915,6727,6727,793514
2006-06-08,6697.4,6697.4,6410.5,6499.5,875494
2006-06-09,6450,6638,6321.4,6549,1383949
2006-06-12,6430.3,6539.1,6430.3,6489.6,472773
2006-06-13,6459.9,6578.6,6400.6,6430.3,392916
2006-06-14,6331.3,6499.5,6331.3,6380.8,559099
2006-06-15,6450,6499.5,6380.8,6479.7,437797
2006-06-16,6628.1,6638,6539.1,6549,494203
2006-06-19,6509.4,6578.6,6499.5,6539.1,242098
2006-06-20,6499.5,6519.3,6390.7,6420.4,645526
2006-06-21,6420.4,6469.8,6341.2,6400.6,433148
2006-06-22,6410.5,6509.4,6400.6,6499.5,514723
2006-06-23,6440.2,6469.8,6390.7,6430.3,279499
2006-06-26,6400.6,6440.2,6361,6400.6,326099
2006-06-27,6420.4,6450,6400.6,6410.5,322056
2006-06-28,6370.9,6370.9,6262.1,6281.9,487632
2006-06-29,6321.4,6380.8,6311.5,6380.8,293651
2006-06-30,6479.7,6549,6450,6549,379269
2006-07-03,6549,6667.7,6539.1,6647.9,395544
2006-07-04,6717.1,6766.6,6677.6,6746.8,646739
2006-07-05,6717.1,6895.2,6687.5,6855.6,731954
2006-07-06,6826,6826,6746.8,6826,391804
2006-07-07,6786.4,6826,6667.7,6717.1,458419
2006-07-10,6608.3,6786.4,6608.3,6776.5,310431
2006-07-11,6736.9,6796.3,6717.1,6776.5,182963
2006-07-12,6776.5,6776.5,6667.7,6707.3,225419
2006-07-13,6608.3,6736.9,6608.3,6717.1,330648
2006-07-14,6618.2,6638,6420.4,6430.3,772792
2006-07-18,6370.9,6420.4,6291.8,6311.5,517048
2006-07-19,6331.3,6351.1,6133.5,6311.5,508759
2006-07-20,6489.6,6558.9,6450,6499.5,353695
2006-07-21,6410.5,6479.7,6410.5,6459.9,137778
2006-07-24,6390.7,6420.4,6311.5,6331.3,355312
2006-07-25,6459.9,6529.2,6430.3,6489.6,369970
2006-07-26,6529.2,6588.5,6509.4,6558.9,336309
2006-07-27,6370.9,6776.5,6361,6776.5,742466
2006-07-28,6736.9,6736.9,6549,6647.9,392107
2006-07-31,6519.3,6647.9,6459.9,6578.6,912187
2006-08-01,6479.7,6529.2,6390.7,6450,660184
2006-08-02,6390.7,6568.8,6390.7,6509.4,452050
2006-08-03,6509.4,6529.2,6301.7,6351.1,799882
2006-08-04,6361,6499.5,6341.2,6450,758135
2006-08-07,6459.9,6459.9,6272,6272,609742
2006-08-08,6301.7,6380.8,6281.9,6351.1,428194
2006-08-09,6361,6628.1,6361,6588.5,974152
2006-08-10,6628.1,7053.5,6608.3,6934.8,1933445
2006-08-11,7033.7,7261.2,7013.9,7182.1,2139152
2006-08-14,7122.7,7251.4,7112.9,7211.8,399385
2006-08-15,7192,7192,7023.8,7122.7,613988
2006-08-16,7142.5,7201.9,7122.7,7201.9,642797
2006-08-17,7201.9,7211.8,7103,7103,484195
2006-08-18,7142.5,7162.3,7103,7103,343283
2006-08-21,7093.1,7103,7023.8,7033.7,288597
2006-08-22,6984.2,7112.9,6964.5,7083.2,469437
2006-08-23,7053.5,7192,7053.5,7142.5,329637
2006-08-24,7122.7,7172.2,7083.2,7132.6,234415
2006-08-25,7142.5,7281,7142.5,7192,497842
2006-08-28,7231.6,7261.2,7172.2,7192,367645
2006-08-29,7221.7,7271.1,7201.9,7231.6,299008
2006-08-30,7271.1,7469,7221.7,7459.1,1435098
2006-08-31,7469,7587.7,7459.1,7548.1,1205535
2006-09-01,7459.1,7548.1,7449.2,7548.1,448512
2006-09-04,7548.1,7567.9,7478.9,7528.3,380482
2006-09-05,7528.3,7558,7449.2,7548.1,409898
2006-09-06,7478.9,7518.5,7419.5,7429.4,305174
2006-09-07,7370.1,7459.1,7320.6,7419.5,473682
2006-09-08,7360.2,7478.9,7350.3,7429.4,518766
2006-09-11,7429.4,7498.7,7350.3,7370.1,444267
2006-09-12,7469,7647.1,7380,7459.1,1209983
2006-09-13,7607.5,7607.5,7488.8,7518.5,434664
2006-09-14,7518.5,7558,7478.9,7508.6,392208
2006-09-15,7518.5,7538.2,7459.1,7508.6,287282
2006-09-19,7518.5,7597.6,7508.6,7538.2,350157
2006-09-20,7439.3,7488.8,7370.1,7469,602464
2006-09-21,7567.9,7617.4,7508.6,7597.6,544442
2006-09-22,7518.5,7597.6,7488.8,7577.8,431935
2006-09-25,7617.4,7647.1,7558,7597.6,492181
2006-09-26,7498.7,7508.6,7290.9,7310.7,586796
2006-09-27,7320.6,7370.1,7271.1,7360.2,612775
2006-09-28,7350.3,7389.8,7251.4,7389.8,439112
2006-09-29,7370.1,7478.9,7350.3,7380,346114
2006-10-02,7409.6,7518.5,7380,7518.5,327413
2006-10-03,7488.8,7488.8,7409.6,7439.3,211671
2006-10-04,7469,7469,7290.9,7320.6,269289
2006-10-05,7399.7,7469,7350.3,7439.3,265751
2006-10-06,7389.8,7459.1,7380,7399.7,305983
2006-10-10,7389.8,7399.7,7300.8,7360.2,510073
2006-10-11,7340.4,7508.6,7340.4,7419.5,784720
2006-10-12,7380,7508.6,7370.1,7469,580731
2006-10-13,7518.5,7538.2,7389.8,7419.5,935639
2006-10-16,7419.5,7419.5,7340.4,7389.8,462765
2006-10-17,7409.6,7439.3,7360.2,7409.6,448411
2006-10-18,7399.7,7439.3,7380,7419.5,346821
2006-10-19,7459.1,7567.9,7449.2,7558,651591
2006-10-20,7558,7765.8,7518.5,7746,1112638
2006-10-23,7765.8,7914.2,7755.9,7894.4,1149736
2006-10-24,7963.6,7963.6,7835,7864.7,544037
2006-10-25,7874.6,8319.8,7874.6,8300,2139354
2006-10-26,8240.6,8408.8,8201.1,8389,1139426
2006-10-27,8379.1,8408.8,8290.1,8398.9,711332
2006-10-30,8300,8349.4,8131.8,8161.5,649165
2006-10-31,8260.4,8359.3,8230.7,8230.7,412830
2006-11-01,8151.6,8201.1,8062.6,8092.2,572442
2006-11-02,8052.7,8220.8,8023,8201.1,402013
2006-11-06,8161.5,8250.5,8112,8230.7,313261
2006-11-07,8359.3,8379.1,8260.4,8270.3,409089
2006-11-08,8260.4,8339.5,8141.7,8151.6,380584
2006-11-09,8131.8,8290.1,8072.4,8230.7,606710
2006-11-10,8131.8,8201.1,7933.9,7933.9,746308
2006-11-13,7894.4,8092.2,7894.4,7963.6,453567
2006-11-14,7993.3,8042.8,7894.4,7924.1,492889
2006-11-15,7933.9,7933.9,7785.6,7825.1,507546
2006-11-16,7775.7,7835,7657,7676.7,524932
2006-11-17,7627.3,7696.5,7508.6,7538.2,775925
2006-11-20,7518.5,7587.7,7310.7,7360.2,657555
2006-11-21,7459.1,7676.7,7449.2,7558,712141
2006-11-22,7637.2,7647.1,7528.3,7647.1,300727
2006-11-24,7686.6,7844.9,7657,7795.5,514217
2006-11-27,7835,8003.2,7795.5,7993.3,496325
2006-11-28,7894.4,7963.6,7864.7,7943.8,348034
2006-11-29,7973.5,8260.4,7963.6,8191.2,893588
2006-11-30,8201.1,8270.3,8121.9,8191.2,456094
2006-12-01,8151.6,8309.9,8121.9,8260.4,478939
2006-12-04,8161.5,8329.7,8151.6,8300,511994
2006-12-05,8339.5,8646.2,8329.7,8547.3,1358577
2006-12-06,8507.7,8557.2,8389,8547.3,498549
2006-12-07,8626.4,8626.4,8497.8,8577,399082
2006-12-08,8537.4,8606.7,8448.4,8527.5,703145
2006-12-11,8507.7,8804.5,8497.8,8784.7,687476
2006-12-12,8784.7,8814.4,8606.7,8695.7,639461
2006-12-13,8596.8,8656.1,8517.6,8586.9,467314
2006-12-14,8656.1,8735.3,8656.1,8715.5,366331
2006-12-15,8616.5,8695.7,8567.1,8685.8,364814
2006-12-18,8636.3,8695.7,8596.8,8666,250690
2006-12-19,8725.4,8834.2,8695.7,8794.6,707390
2006-12-20,8873.8,9061.7,8834.2,9032,788056
2006-12-21,9041.9,9229.9,8992.5,9220,866497
2006-12-22,9279.4,9289.2,9220,9279.4,478939
2006-12-25,9249.7,9299.1,9210.1,9279.4,182256
2006-12-26,9249.7,9328.8,9131,9318.9,175584
2006-12-27,9398.1,9417.9,9279.4,9289.2,336106
2006-12-28,9220,9289.2,9140.9,9239.8,325189
2006-12-29,9279.4,9309,9210.1,9210.1,108666
2007-01-04,9259.6,9328.8,9220,9299.1,268177
2007-01-05,9309,9398.1,9111.2,9160.6,446996
2007-01-09,9131,9378.3,9061.7,9309,456094
2007-01-10,9299.1,9299.1,9081.5,9190.3,380280
2007-01-11,9131,9259.6,9022.1,9111.2,482073
2007-01-12,9150.8,9269.5,9101.3,9269.5,515329
2007-01-15,9239.8,9358.5,9229.9,9279.4,164566
2007-01-16,9289.2,9328.8,9190.3,9220,427285
2007-01-17,9180.4,9259.6,9081.5,9200.2,422534
2007-01-18,9190.3,9734.4,9160.6,9734.4,992348
2007-01-19,9645.4,9892.7,9586,9734.4,1243442
2007-01-22,9635.5,9685,9526.7,9556.4,677671
2007-01-23,9506.9,9586,9457.4,9556.4,324077
2007-01-24,9853.1,10545.6,9803.7,10298.3,2898803
2007-01-25,10486.3,10644.5,10318.1,10417,1255066
2007-01-26,10377.4,10812.7,10268.6,10733.6,1541338
2007-01-29,10684.1,10832.5,10585.2,10674.2,884187
2007-01-30,10634.7,10723.7,10515.9,10624.8,747622
2007-01-31,10426.9,10506.1,10229.1,10328,694957
2007-02-01,10219.2,10674.2,10209.3,10664.3,691419
2007-02-02,10783,10783,10555.5,10585.2,564355
2007-02-05,10436.8,10535.7,10328,10357.7,557279
2007-02-06,10337.9,11010.6,10308.2,10862.2,1172076
2007-02-07,10773.2,10891.9,10585.2,10783,706885
2007-02-08,10763.3,10832.5,10189.5,10328,1190069
2007-02-09,10525.8,11445.9,10436.8,11436,2321206
2007-02-13,11327.1,11831.7,11287.6,11752.5,1528500
2007-02-14,11861.4,12148.2,11623.9,12098.8,1353017
2007-02-15,12059.2,12069.1,11732.7,11950.4,917949
2007-02-16,11564.6,12049.3,11544.8,11673.4,1065634
2007-02-19,11554.7,11782.2,11505.2,11683.3,544442
2007-02-20,11584.4,12069.1,11574.5,11999.8,955351
2007-02-21,11999.8,12088.9,11673.4,11762.4,752474
2007-02-22,11881.1,11950.4,11564.6,11604.1,610147
2007-02-23,11623.9,12553.8,11623.9,12405.5,1537497
2007-02-26,12365.9,12652.8,12237.3,12395.6,582551
2007-02-27,12356,12504.4,12227.4,12286.7,361984
2007-02-28,11297.5,11831.7,11297.5,11653.6,763290
2007-03-01,11762.4,11990,11386.5,11594.2,768951
2007-03-02,11495.3,11534.9,11238.1,11277.7,646537
2007-03-05,10882,11208.4,10575.3,10684.1,746308
2007-03-06,11198.5,11346.9,11079.8,11327.1,797456
2007-03-07,11722.9,11802,11168.9,11337,679187
